id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34351478,Delighted apartment in the best area,30480272,Rene,Eixample,Sant Antoni,41.3773,2.15294,Entire home/apt,170,5,0,,,1,55
34351622,Room for 3 in center: heart of old town and beach,102472979,Macarena,Ciutat Vella,el Barri Gòtic,41.38092,2.17533,Private room,120,1,0,,,13,1
34351840,Room for 3 in center: old town and beach,102472979,Macarena,Ciutat Vella,el Barri Gòtic,41.38313,2.17496,Private room,120,1,0,,,13,4
34352795,AWESOME APARTMENT IN BARCELONA CENTRE,259356816,Fran,Eixample,la Nova Esquerra de l'Eixample,41.38337,2.14385,Private room,70,2,0,,,1,63
34353087,Centrica habitacion Plaza España,257929129,Mila,Eixample,la Nova Esquerra de l'Eixample,41.37681,2.14888,Private room,27,1,0,,,7,357
34353815,Habitación tranquila,259362501,Esther,Horta-Guinardó,la Teixonera,41.42241,2.15015,Private room,25,1,5,2019-06-01,5,1,87
34353892,Centrica room with balcony,257929129,Mila,Eixample,Sant Antoni,41.37883,2.15431,Private room,27,1,1,2019-05-12,1,7,358
34354034,"Comfortable, modern and central 2-bed, 2 bath.",168091065,Long Term Apartments,Ciutat Vella,el Raval,41.38543,2.16776,Entire home/apt,79,31,0,,,23,312
34354235,Centrica room with lots of light,257929129,Mila,Eixample,la Nova Esquerra de l'Eixample,41.376,2.15039,Private room,27,1,3,2019-05-23,2.81,7,357
34355086,Beautiful double room 4 min Rambla-Gothic*****,258823821,Jose,Ciutat Vella,el Barri Gòtic,41.38237,2.17487,Private room,80,3,2,2019-05-18,2,3,88
34355842,Cosy room near to the metro station,259376804,Julian,Sant Martí,el Besòs i el Maresme,41.419,2.21172,Private room,45,2,3,2019-05-28,3,4,41
34356691,Apartamento Vincent,21873399,Sol,Ciutat Vella,el Raval,41.37561,2.16801,Entire home/apt,55,161,0,,,38,364
34356831,Habitación con vistas al mar y a la montaña.,259382623,Fernanda,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.41017,2.21295,Private room,35,1,11,2019-06-04,10.00,1,330
34357120,Habitación amplia con balcón Passeig de Gracia,8557414,Amparo,Eixample,la Dreta de l'Eixample,41.39329,2.16811,Private room,36,30,0,,,14,123
34357366,Centrical Gracia Apartment,1391607,Aline,Gràcia,la Vila de Gràcia,41.40706,2.15763,Entire home/apt,100,2,0,,,101,43
34357423,Pequeña habitación en excelente ubicación,21481859,Javo,Gràcia,la Vila de Gràcia,41.39744,2.16044,Private room,35,1,3,2019-05-25,3,1,15
34358181,Apt Deluxe con desayuno By Miro EnjoyBCN Apts,39328627,Enjoybcn,Eixample,Sant Antoni,41.38495,2.16378,Entire home/apt,500,1,0,,,5,145
34358699,Apartment Superior by Miro EnjoyBCN Apts,39328627,Enjoybcn,Eixample,la Dreta de l'Eixample,41.39034,2.16702,Entire home/apt,500,1,0,,,5,166
34359562,Comfortable and central room with lots of light,257929129,Mila,Eixample,la Nova Esquerra de l'Eixample,41.37664,2.15047,Private room,27,1,3,2019-05-19,3,7,343
34359813,Relax with style in this modern studio,168091065,Long Term Apartments,Eixample,la Dreta de l'Eixample,41.3929,2.17604,Entire home/apt,59,31,0,,,23,223
34359992,¡¡Habitación por noches!!,259402723,Mario,Horta-Guinardó,el Guinardó,41.4203,2.17637,Private room,25,1,1,2019-05-25,1,1,358
34360031,Small but cosy room in Barcelona.,259376804,Julian,Sant Martí,el Besòs i el Maresme,41.41874,2.21166,Private room,45,2,2,2019-05-18,2,4,43
34360156,1 bedroom in the heart of everything,168091065,Long Term Apartments,Ciutat Vella,el Raval,41.38486,2.16641,Entire home/apt,62,31,0,,,23,65
34360356,Spacious 3 br apartment with terrace,130223809,Daiga,Gràcia,la Vila de Gràcia,41.40263,2.15578,Entire home/apt,66,32,0,,,12,314
34360365,Piso todo equipado y con terraza cerca las Ramblas,259406467,Apca Rent,Eixample,l'Antiga Esquerra de l'Eixample,41.38593,2.15968,Entire home/apt,160,2,0,,,5,22
34361228,Room for 2 people near the Sea. Center BCN (A),219413741,Evgeny,Sant Martí,la Vila Olímpica del Poblenou,41.39264,2.19742,Private room,55,1,2,2019-05-27,2,12,69
34361536,HABITACION DOBLE CON BALCON EN BARCELONA CENTRO,259415402,Pietro,Eixample,la Nova Esquerra de l'Eixample,41.38376,2.15339,Private room,80,2,2,2019-06-03,2,1,280
34361726,Room for 2 people near the Sea. Center BCN (B),219413741,Evgeny,Sant Martí,la Vila Olímpica del Poblenou,41.39218,2.19654,Private room,55,1,2,2019-05-20,2,12,79
34362137,Room for 2 people near the Sea. Center BCN (C),219413741,Evgeny,Sant Martí,la Vila Olímpica del Poblenou,41.39069,2.19732,Private room,55,1,1,2019-05-19,1,12,91
34362628,Piso soleado con terraza en centro de Barcelona,259406467,Apca Rent,Eixample,l'Antiga Esquerra de l'Eixample,41.38796,2.16042,Entire home/apt,179,2,0,,,5,109
34362679,Light cozy room in the centre of Barcelona,259424317,Lyubov,Ciutat Vella,el Raval,41.38307,2.16743,Private room,36,3,0,,,1,164
34363160,Triple Room With Private Bathroom,19394205,Free Hostels,Eixample,la Nova Esquerra de l'Eixample,41.38803,2.14479,Private room,400,1,1,2019-05-22,1,5,102
34364498,"Luminoso, acogedor, comunicado, equipado. Gràcia",99650333,Ana,Gràcia,la Vila de Gràcia,41.40225,2.1552,Entire home/apt,38,32,0,,,1,248
34365072,Habitación doble en  piso fantástico en Poble Sec!,66471939,Carmen,Eixample,Sant Antoni,41.37627,2.15793,Private room,80,5,0,,,1,0
34365546,Aloha Room,259444527,Cristel,Ciutat Vella,la Barceloneta,41.38056,2.18723,Private room,40,3,2,2019-06-02,2,1,119
34368176,Room for 4 people near the Sea. Center BCN,219413741,Evgeny,Sant Martí,la Vila Olímpica del Poblenou,41.39038,2.19866,Private room,95,1,3,2019-05-20,3,12,64
34368349,Piso en Sants tocando al Camp Nou,33761834,Nerea,Sants-Montjuïc,Sants - Badal,41.37804,2.1292,Entire home/apt,51,32,0,,,1,209
34368585,Alquiler de habitaciones,259469493,Domingo,Ciutat Vella,el Barri Gòtic,41.37883,2.17884,Private room,49,31,0,,,1,325
34369371,Luminous apartment with balconies in Plaza Spain.,258075227,Alex,Eixample,Sant Antoni,41.37558,2.15185,Entire home/apt,150,4,0,,,1,0
34375659,Nice and cosy room near to metro line L4,259376804,Julian,Sant Martí,el Besòs i el Maresme,41.41852,2.21078,Private room,45,2,9,2019-05-29,8.18,4,34
34377590,Loft: The Warehouse,61360206,Carles,Sant Martí,el Parc i la Llacuna del Poblenou,41.40273,2.19082,Entire home/apt,550,34,0,,,9,271
34377788,Habitacion para corta y larga estancia,259542125,Same,Sant Martí,el Besòs i el Maresme,41.41524,2.21793,Private room,25,6,0,,,1,71
34378471,Perfect Single Bedroom 5mins to Sagrada Familia,256280731,Marc Julius,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40333,2.17055,Private room,9,1,4,2019-06-03,4,9,94
34378699,Cozy Double Bedroom 5mins to Sagrada Familia N2,256280731,Marc Julius,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40382,2.17067,Private room,19,1,6,2019-06-04,5.45,9,103
34378812,Modernist Market,16163954,Virginia,Eixample,Sant Antoni,41.378,2.16356,Entire home/apt,300,1,0,,,6,186
34379000,DoubleBed for 1person 5mins to Sagrada Familia N3,256280731,Marc Julius,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4034,2.16905,Private room,11,1,5,2019-06-02,5,9,6
34380019,Casa Cosi - Eixample 3,35936647,Casa Cosi,Eixample,l'Antiga Esquerra de l'Eixample,41.38795,2.15623,Entire home/apt,300,3,1,2019-05-18,1,15,208
34380231,Cozy 2Single Bedroom 5mins to Sagrada Familia N4,256280731,Marc Julius,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4025,2.16886,Private room,22,1,7,2019-05-24,6.18,9,34
34380733,loftapartment104,259557589,Abu,Eixample,Sant Antoni,41.37735,2.16475,Entire home/apt,65,3,3,2019-05-10,2.65,3,72
34380930,Habitación en Barrio Gótico cerca a las ramblas,16092977,Ivonne,Ciutat Vella,el Barri Gòtic,41.38199,2.17486,Private room,55,4,1,2019-05-28,1,2,59
34380983,Trendy suites,16163954,Virginia,Eixample,Sant Antoni,41.37803,2.16282,Entire home/apt,300,1,0,,,6,155
34381780,Habitacion en Gracia con Gracia,1761853,Lola,Gràcia,la Vila de Gràcia,41.40076,2.1538,Private room,45,3,0,,,3,89
34382846,☛✭✭Near Beach room at Barceloneta's metro stop✭✭,129336671,Oscar,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38361,2.18196,Private room,40,3,3,2019-06-03,3,2,30
34383848,Cozy loft + king size bed + n gothic close to port,7561555,Carlos,Ciutat Vella,el Barri Gòtic,41.3793,2.17934,Entire home/apt,119,2,3,2019-05-22,3,1,313
34385664,habitación tranquila y luminosa,244129936,Eva,Sant Andreu,el Congrés i els Indians,41.42616,2.18129,Private room,25,1,4,2019-05-25,4,2,326
34386011,CENTRAL APARTMENT WITH TWO ROOMS (Old Town),252774630,Evelyn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38415,2.18339,Entire home/apt,149,5,2,2019-05-22,2,1,29
34386935,Sweet Room Near Center and Plaza Espanya,259595626,Electra,Sants-Montjuïc,el Poble Sec,41.37427,2.15988,Private room,59,3,0,,,1,82
34387007,Habitación doble muy céntrica y luminosa,94833392,Joan,Eixample,Sant Antoni,41.38227,2.16207,Private room,50,3,1,2019-05-20,1,1,11
34388338,Habitación doble con aseo privado en el Born,76905887,Jimena,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38572,2.18419,Private room,54,4,0,,,1,49
34388427,APARTAMENTO 2 PAX · APARTAMENTO 2 PAX,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40207,2.14869,Entire home/apt,80,1,0,,,10,5
34388439,APARTAMENTO 2-3 PAX · APARTAMENTO 2-3 PAX,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40204,2.14865,Entire home/apt,100,1,0,,,10,5
34389154,Rustic private BR near La Boqueria - 5 mins walk,258496410,Laura,Ciutat Vella,el Raval,41.37698,2.16779,Private room,89,1,4,2019-06-01,4,2,156
34389576,Cozy apartament 2 minutes from Las Ramblas!,251720489,Beatriz,Ciutat Vella,el Raval,41.37874,2.16745,Entire home/apt,130,2,1,2019-05-30,1,1,138
34390681,Habitación Doble/Double Bedroom Barcelona,259619633,Ariel,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40651,2.16324,Private room,40,2,1,2019-06-02,1,1,167
34390794,COZY INDIVIDUAL ROOM IN THE EIXAMPLE OF BARCELONA:,32798056,Anna,Eixample,la Sagrada Família,41.40748,2.18068,Private room,14,60,0,,,2,359
34392886,Piso comodo en Clot,504708,Christina,Sant Martí,el Camp de l'Arpa del Clot,41.40984,2.1857,Entire home/apt,118,1,0,,,1,0
34393305,Apartamento17 con fantásticas vistas a Barcelona,215412656,Verónica,Gràcia,la Salut,41.41179,2.15928,Entire home/apt,55,32,0,,,2,198
34395541,Habitacion doble grande externa mucha luz centrica,19568982,Joan,Sants-Montjuïc,el Poble Sec,41.37365,2.16931,Private room,10,1,2,2019-05-26,2,7,39
34404737,"Modern 3br loft w/ private balcony, patio, & pool",1329049,Brian,Sants-Montjuïc,la Bordeta,41.37028,2.1367,Entire home/apt,65,15,0,,,1,50
34407763,Beautiful Triple Room 2 min from Rambla*****,257315264,Kevin,Ciutat Vella,el Barri Gòtic,41.38254,2.17521,Private room,100,3,0,,,4,353
34410287,Gaudí,163299732,Maria,Gràcia,la Vila de Gràcia,41.40353,2.16147,Private room,39,1,2,2019-05-09,2,1,60
34411429,A double bedroom in the Center,23737811,Elly,Sants-Montjuïc,la Font de la Guatlla,41.37216,2.14577,Private room,45,9,0,,,1,37
34415483,Center BCN big bed,58379549,Anna,Ciutat Vella,el Barri Gòtic,41.38098,2.17964,Private room,55,1,1,2019-05-18,1,1,46
34416152,Very Convenient Cool Loft (City Center),259357886,Camila,Ciutat Vella,el Raval,41.37719,2.16808,Entire home/apt,98,1,2,2019-06-02,2,1,259
34416201,2 persons private room in shared apartment,79474803,Francisco,Eixample,la Nova Esquerra de l'Eixample,41.38982,2.14515,Private room,49,3,0,,,4,350
34416468,Cozy and Sweet Room in Poble Sec,105736767,Nicole,Sants-Montjuïc,el Poble Sec,41.37471,2.16421,Private room,40,1,0,,,1,8
34417795,Bright downtown apartment for two people,259441594,Tatyana,Ciutat Vella,el Barri Gòtic,41.38004,2.17468,Entire home/apt,99,2,2,2019-05-19,2,1,17
34419068,Habitación privada en pleno centro de Barcelona,139121900,Ximenita,Eixample,la Dreta de l'Eixample,41.3966,2.1763,Private room,35,30,0,,,4,348
34423068,CENTRIC DUPLEX NEAR TO CAMP NOU,259586281,Enis,Sants-Montjuïc,Sants,41.37616,2.13181,Entire home/apt,150,1,3,2019-06-02,3,1,175
34426444,NICE APARTMENT WITH WIFI AND BALCONY IN BCN,2736874,Mara,Sant Martí,el Clot,41.41316,2.18698,Entire home/apt,300,2,0,,,23,339
34428966,Boqueria Market 22,5608910,BcnBookings,Ciutat Vella,el Raval,41.38048,2.17286,Entire home/apt,675,2,0,,,4,121
34430394,Art Loft in the middle of la Rambla,259909783,Monica,Ciutat Vella,el Raval,41.38033,2.17187,Private room,91,2,3,2019-06-02,3,1,53
34430899,More than a Room,19820492,Susi,Les Corts,Pedralbes,41.3891,2.10574,Private room,60,5,1,2019-06-06,1,1,285
34431666,Cozy nest next to Sagrada Familia,25713594,Cristina,Horta-Guinardó,el Baix Guinardó,41.40957,2.17023,Entire home/apt,50,1,4,2019-05-27,4,1,3
34432864,"HABITACIÓN CON BAÑO PRIVADO, EXELENTE UBICACIÓN",11407415,Silvi,Eixample,el Fort Pienc,41.39999,2.17711,Private room,55,2,0,,,1,57
34433623,Room with double bed /shared flat(also long terms),17731552,Carlos,Sant Martí,Sant Martí de Provençals,41.41386,2.19855,Private room,19,30,0,,,3,286
34433821,"Balcón privado y bien comunicado, buses y metros",257851075,Cata,Nou Barris,el Turó de la Peira,41.43316,2.17176,Private room,35,1,0,,,2,133
34435603,Double room in city center up to 2+2 people,259944993,Jordi,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38985,2.17879,Private room,70,2,0,,,1,0
34435905,Ambiente familiar,259948460,Sucel,Eixample,la Dreta de l'Eixample,41.3904,2.1625,Private room,85,1,2,2019-06-03,2,1,167
34436004,"Big central apartment,  good location",79474803,Francisco,Eixample,l'Antiga Esquerra de l'Eixample,41.38871,2.15564,Entire home/apt,236,3,0,,,4,355
34436223,Pretty Single Room,13196667,Francisco,Eixample,l'Antiga Esquerra de l'Eixample,41.38483,2.15852,Private room,55,2,0,,,2,36
34437302,Alquiler a pocos minutos del centro de Barcelona,259960459,Sazu,Eixample,la Dreta de l'Eixample,41.38766,2.17063,Entire home/apt,85,3,1,2019-06-03,1,1,0
34437308,Habitación disponible desde el 1 de agosto,259960056,Alejandra,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40154,2.14943,Private room,16,200,0,,,1,250
34437391,Excelente Habitación privada con Smart TV,199620583,Adriano,Sants-Montjuïc,Sants - Badal,41.3742,2.12428,Private room,30,1,4,2019-06-02,4,2,45
34439707,"ROOM IN BARCELONETA BY THE BEACH, VIEWS, BALCONY",259976650,Alicia,Ciutat Vella,la Barceloneta,41.3757,2.18857,Private room,45,3,4,2019-06-02,4,2,353
34443756,Spacious room for two!,63330839,Gosia & Alex,Sants-Montjuïc,la Marina de Port,41.35884,2.13549,Private room,50,3,2,2019-05-31,2,1,263
34444747,The flamingo van Big adventures start in Barcelona,93148556,Evelien,Eixample,la Dreta de l'Eixample,41.39477,2.1581,Entire home/apt,48,1,0,,,1,156
34445496,Habitación  muy grande y comoda,255173535,Angelica,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40741,2.14557,Private room,45,3,1,2019-05-27,1,1,164
34445916,Excellent room 5 minutes from the Sagrada Familia,132477952,Antonio,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40545,2.16414,Private room,35,5,1,2019-05-16,1,3,140
34454513,VLOFT7 NUEVO,241495401,Agustin,Ciutat Vella,el Raval,41.38002,2.16936,Entire home/apt,80,3,0,,,1,17
34454667,Bright apartment near La Rambla and La Boqueria,260103790,Eduardo,Ciutat Vella,el Raval,41.37735,2.17175,Entire home/apt,170,3,5,2019-05-22,5,1,60
34455233,AMAZING LOFT GOTIC TWO MINUTES FROM LAS RAMBLA,239963130,Pedro,Ciutat Vella,el Barri Gòtic,41.38286,2.17681,Entire home/apt,200,3,0,,,1,116
34455500,Cozy place located in the central area of BCN,252570513,Kay,Ciutat Vella,el Barri Gòtic,41.38377,2.17811,Entire home/apt,120,2,2,2019-05-26,2,3,42
34457207,• Vegan Friendly apt - 300m to Sagrada Familia,38599113,Irene,Eixample,la Dreta de l'Eixample,41.39919,2.17226,Private room,35,1,2,2019-06-04,2,3,172
34457614,Piso con terraza en el corazón de Barcelona,259406467,Apca Rent,Eixample,l'Antiga Esquerra de l'Eixample,41.38383,2.16025,Entire home/apt,199,2,2,2019-05-08,1.82,5,117
34457900,Piso con soleada terraza-Cerca La Ramblas,259406467,Apca Rent,Eixample,l'Antiga Esquerra de l'Eixample,41.38592,2.16146,Entire home/apt,195,2,1,2019-05-06,0.91,5,98
34458284,Piso todo equipado y soleado cerca Las Ramblas,259406467,Apca Rent,Eixample,l'Antiga Esquerra de l'Eixample,41.38554,2.16131,Entire home/apt,150,2,0,,,5,118
34460475,Bonita habitación en el bohemio Born de Barcelona!,8170808,Manuel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38625,2.18004,Private room,35,2,0,,,1,362
34462229,Aragó Terrace Flat - 3962,238724735,BBarcelona Apartments,Eixample,la Sagrada Família,41.40532,2.18425,Entire home/apt,99,1,0,,,20,190
34462670,Charming private room with beautiful balcony view.,120111668,Alejandra,Eixample,la Nova Esquerra de l'Eixample,41.37927,2.14743,Private room,39,2,0,,,1,16
34464362,INDUSTRIAL STYLE LOFT IN BEST OLD TOWN BORN AREA,240563621,Mary,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38328,2.18503,Entire home/apt,80,3,0,,,1,119
34465209,NEW VINTAGE STYLE FLAT BEST OLD TOWN AREA,239965198,Carlos,Ciutat Vella,el Raval,41.38062,2.16758,Entire home/apt,80,3,0,,,1,35
34465528,Summer Dream House,260166742,Anna,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38668,2.17728,Entire home/apt,95,2,1,2019-05-25,1,1,31
34466376,Luxurious apartment for long term in Barceloneta,157250994,Apartment Barcino,Ciutat Vella,la Barceloneta,41.3781,2.18959,Entire home/apt,500,32,0,,,56,317
34466420,"Authentic, Private Garden close to Paseo de Gracia",260172468,Maria,Eixample,la Dreta de l'Eixample,41.39321,2.1598,Entire home/apt,90,4,4,2019-05-25,4,2,280
34466835,MODERNIST AND ELEGANT APARTMENT IN BCN CITY CENTER,250093014,Ruth,Eixample,la Dreta de l'Eixample,41.39442,2.16154,Entire home/apt,300,2,0,,,9,107
34467811,APARTAMENTO 3 HABITACIONES - ALQUILERES POR MESES,9822728,Apartments Sagrada Familia & Gracia,Eixample,la Sagrada Família,41.40097,2.17617,Entire home/apt,73,32,0,,,17,5
34468069,Para pasar una estadia tranquila e inolvidable.,258963165,Cecilia,Gràcia,Vallcarca i els Penitents,41.41209,2.14285,Private room,58,1,0,,,4,91
34468159,Port VIII Apart centric in Parallel near Ramblas,4906099,Jordi,Sants-Montjuïc,el Poble Sec,41.37345,2.16877,Entire home/apt,125,2,2,2019-05-26,2,8,272
34469835,BCN suite studio,6369081,Nenad,Eixample,Sant Antoni,41.38248,2.161,Entire home/apt,90,3,1,2019-05-27,1,2,215
34470224,Plaza Cataluña family and friends,132620936,Maria Auxiliadora,Ciutat Vella,el Barri Gòtic,41.38397,2.17259,Entire home/apt,160,2,0,,,3,235
34470377,Habitación en apartamento en el corazón del Born,252494763,Lucrecia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38695,2.17637,Private room,110,1,0,,,3,0
34470624,Duplex Long Stay SPECIAL OFFER MAY / JUNE,8345417,Flavia,Gràcia,la Salut,41.41258,2.1588,Entire home/apt,75,32,0,,,2,302
34471795,hacitacion privada cerca de la ramblas,259804642,Dany,Ciutat Vella,el Raval,41.37608,2.17237,Private room,70,2,0,,,1,13
34471971,Spacious room for two people close to the beach,260209156,Elvira,Sant Martí,el Besòs i el Maresme,41.41479,2.21882,Private room,39,2,0,,,1,14
34472211,Spacious and modern apartment in Ciutat Vella,260212232,Fabrizio,Ciutat Vella,el Raval,41.37966,2.16391,Entire home/apt,165,3,2,2019-05-22,2,1,71
34472229,Barcelona penthouse with terrace,241431385,Carla,Ciutat Vella,el Barri Gòtic,41.38188,2.18146,Entire home/apt,91,33,0,,,23,293
34473313,Amazing Penthouse with terrace,63048416,Carla,Ciutat Vella,el Barri Gòtic,41.38163,2.17984,Entire home/apt,91,33,0,,,23,365
34474501,Fantastic apartment only for respectful guests,1791796,Eugeni,Les Corts,les Corts,41.38971,2.14333,Entire home/apt,88,3,1,2019-05-11,1,5,320
34474719,Large double bedroom in the heart of the city.,260199060,Anabel,Eixample,la Dreta de l'Eixample,41.38749,2.16924,Private room,28,30,0,,,1,39
34475248,Couple Double Room near Ramblas Street,260234356,Tina,Sants-Montjuïc,el Poble Sec,41.37427,2.17133,Private room,10,4,1,2019-05-23,1,4,39
34475961,Romantic Colom seaside Double room,260234356,Tina,Ciutat Vella,el Raval,41.37509,2.17327,Private room,10,4,0,,,4,22
34481075,Habitación cama doble en el corazón de Barcelona,260281929,José Manuel,Ciutat Vella,el Barri Gòtic,41.38247,2.1784,Private room,31,1,3,2019-06-03,3,2,128
34487156,"Céntrico piso nuevo, muy luminoso y amplio",260323100,Jonatan Y Ana,Eixample,Sant Antoni,41.3763,2.16078,Entire home/apt,150,32,0,,,1,320
